TotalTimeMin,CompletedTasks,RemainingTasks,TaskCompletionRate,ChargeVisits,FinalBatteryPct
476.93800843894667,8,0,1.0,1,21.780434162333705
480.0,7,1,0.875,1,47.29372184224772
471.40415444560625,8,0,1.0,1,25.726809411393365
480.0,7,1,0.875,1,41.38488046190261
480.0,7,1,0.875,1,41.051874736968045
480.0,7,1,0.875,1,40.86500746436479
480.0,7,1,0.875,1,47.385595234906205
480.0,7,1,0.875,1,40.74080747728952
479.71024527857116,8,0,1.0,1,23.14157327304111
478.8919855351776,8,0,1.0,1,25.96666536186981
475.0784364272512,8,0,1.0,1,30.654428231706007
470.8053606891389,8,0,1.0,1,21.520033395889833
480.0,7,1,0.875,1,42.51503073283727
472.72151878898427,8,0,1.0,1,24.060167059455793
473.86697287734194,8,0,1.0,1,25.30003007888947
480.0,7,1,0.875,1,44.5521326727652
480.0,7,1,0.875,1,39.52656395582059
480.0,7,1,0.875,1,47.234417805354674
478.1906613230712,8,0,1.0,1,22.428062387926442
466.7190981383794,8,0,1.0,1,25.854048740892438
480.0,7,1,0.875,1,44.976821451624225
480.0,7,1,0.875,1,43.80187350907568
465.7555443253036,8,0,1.0,1,27.145452318682768
471.33140473717526,8,0,1.0,1,25.505013655837462
472.37724438410936,8,0,1.0,1,24.563486547097714
480.0,7,1,0.875,1,44.38748041967135
480.0,7,1,0.875,1,43.35146227638977
480.0,7,1,0.875,1,42.39292091371888
480.0,7,1,0.875,1,42.401362190806466
480.0,7,1,0.875,1,45.76733385232612
476.4460742304259,8,0,1.0,1,22.904220137033086
480.0,7,1,0.875,1,24.676551622953404
479.1567355605082,8,0,1.0,1,26.663252359931455
480.0,7,1,0.875,1,44.5621505366882
480.0,7,1,0.875,1,43.757016204433455
480.0,7,1,0.875,1,42.05280116362927
480.0,7,1,0.875,1,23.219983459689107
480.0,7,1,0.875,1,26.570040916249734
469.4801075397719,8,0,1.0,1,24.24263857100705
479.42328486653554,8,0,1.0,1,24.551834730282057
480.0,7,1,0.875,1,46.383635875574754
480.0,7,1,0.875,1,44.33166052103253
480.0,7,1,0.875,1,43.2493793565031
480.0,7,1,0.875,1,42.214862681007986
475.5053514932228,8,0,1.0,1,27.648558108375195
480.0,7,1,0.875,1,43.61478707079067
480.0,7,1,0.875,1,40.9105984784059
480.0,7,1,0.875,1,24.707806304356648
470.0696280148943,8,0,1.0,1,28.923590876476133
480.0,7,1,0.875,1,42.80621354279131
480.0,7,1,0.875,1,40.48743141299731
480.0,7,1,0.875,1,42.05136057937794
480.0,7,1,0.875,1,42.706371162239535
467.8917059545785,8,0,1.0,1,25.56573864355101
480.0,7,1,0.875,1,23.60614572372886
480.0,7,1,0.875,1,41.34246790409328
480.0,7,1,0.875,1,41.209558996390484
480.0,7,1,0.875,1,43.90009624429745
480.0,7,1,0.875,1,45.812545494631095
480.0,7,1,0.875,1,45.497026741734075
480.0,7,1,0.875,1,43.65833355767027
480.0,7,1,0.875,1,42.90558813252966
480.0,7,1,0.875,1,42.01294721313474
477.2900789037254,8,0,1.0,1,22.48596338931916
476.9309457014139,8,0,1.0,1,28.561125670155306
472.74756761437413,8,0,1.0,1,25.038346870205437
469.40102678406305,8,0,1.0,1,25.464227137285327
476.63883872879995,8,0,1.0,1,27.260934478893358
480.0,7,1,0.875,1,40.3755606320471
480.0,7,1,0.875,1,44.29623709953455
479.81315981782666,8,0,1.0,1,22.743873113141483
478.6025627512789,8,0,1.0,1,23.518393140216475
480.0,7,1,0.875,1,42.29414453993689
480.0,7,1,0.875,1,44.47456551360198
472.79601117775536,8,0,1.0,1,24.79546722612989
470.62405782169844,8,0,1.0,1,27.11208409176659
474.6192839982674,8,0,1.0,1,24.156596819390334
480.0,7,1,0.875,1,41.07807813523242
475.0956546425624,8,0,1.0,1,25.05073109084112
470.3719053748153,8,0,1.0,1,26.85324586868566
480.0,7,1,0.875,1,43.490029364634
460.83385220681504,8,0,1.0,1,27.66749706585878
480.0,7,1,0.875,1,42.02475363416637
480.0,7,1,0.875,1,42.92205804064142
463.2071487142137,8,0,1.0,1,29.401215567642684
480.0,7,1,0.875,1,25.18235579683836
480.0,7,1,0.875,1,20.38809508938812
480.0,7,1,0.875,1,44.19077899858386
480.0,7,1,0.875,1,46.30326046907441
463.9227210029031,8,0,1.0,1,27.117220729941785
480.0,7,1,0.875,1,40.565722385736095
462.288180554483,8,0,1.0,1,24.216833934558583
480.0,7,1,0.875,1,41.42525407638277
480.0,7,1,0.875,1,46.17845837708212
480.0,7,1,0.875,1,46.68821108116238
480.0,7,1,0.875,1,42.06896216476588
480.0,7,1,0.875,1,25.09751568564247
465.79495164764916,8,0,1.0,1,26.280020629698914
207.25087809052127,4,4,0.5,0,0.0
469.1937541617609,8,0,1.0,1,23.789654549827205
480.0,7,1,0.875,1,43.39554684216627
480.0,7,1,0.875,1,42.1715484494992
468.95828541598394,8,0,1.0,1,27.200305858543306
480.0,7,1,0.875,1,41.89121814968614
480.0,7,1,0.875,1,40.84629720109485
480.0,7,1,0.875,1,40.839861479915086
475.32919820302504,8,0,1.0,1,28.841945593863127
480.0,7,1,0.875,1,41.251742342732086
480.0,7,1,0.875,1,44.9039402205816
463.6888427349607,8,0,1.0,1,29.513378377115725
476.85627189630543,8,0,1.0,1,27.429365034155413
480.0,7,1,0.875,1,40.00755082099507
480.0,7,1,0.875,1,42.0507131443172
480.0,7,1,0.875,1,46.823512138318364
471.65037329569617,8,0,1.0,1,29.53171559917843
465.05009088680293,8,0,1.0,1,23.038649804374568
